faculty_id,tenant_id,institution_id,primary_department_id,faculty_code,faculty_name,email,designation,employment_type,can_teach_cross_department,max_hours_per_week,preferred_subjects,specializations,experience_years
a1b2c3d4-e5f6-7890-abcd-123456789414,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789102,FAC_ECE_005,Dr. Vikram Yadav,vikram.yadav@ritm.edu,ASSOCIATE_PROF,PERMANENT,FALSE,18,EC701;EC801,Wireless;Power,13
a1b2c3d4-e5f6-7890-abcd-123456789420,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789103,FAC_ME_001,Dr. Prakash Sinha,prakash.sinha@ritm.edu,PROFESSOR,PERMANENT,FALSE,20,ME101;ME201,Mechanics;Thermodynamics,17
a1b2c3d4-e5f6-7890-abcd-123456789421,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789103,FAC_ME_002,Prof. Seema Jain,seema.jain@ritm.edu,ASSOCIATE_PROF,PERMANENT,TRUE,18,ME301;ME401,Fluid Mechanics;Design,12
a1b2c3d4-e5f6-7890-abcd-123456789422,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789103,FAC_ME_003,Dr. Rohit Mishra,rohit.mishra@ritm.edu,ASSISTANT_PROF,PERMANENT,TRUE,18,ME501;ME601,Manufacturing;Robotics,8
a1b2c3d4-e5f6-7890-abcd-123456789423,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789103,FAC_ME_004,Prof. Rashmi Singh,rashmi.singh@ritm.edu,ASSISTANT_PROF,PERMANENT,FALSE,18,ME701;ME801,Automotive;Green Energy,6
a1b2c3d4-e5f6-7890-abcd-123456789430,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789104,FAC_MG_001,Dr. Arjun Bhatia,arjun.bhatia@ritm.edu,PROFESSOR,PERMANENT,TRUE,20,MG101;MG201,Management;Finance,14
a1b2c3d4-e5f6-7890-abcd-123456789431,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789104,FAC_MG_002,Prof. Divya Chouhan,divya.chouhan@ritm.edu,ASSOCIATE_PROF,PERMANENT,TRUE,18,MG301;MG401,Marketing;Operations,10
a1b2c3d4-e5f6-7890-abcd-123456789432,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789104,FAC_MG_003,Dr. Nitin Agarwal,nitin.agarwal@ritm.edu,ASSISTANT_PROF,PERMANENT,TRUE,18,MG501;MG601,Digital Business;Entrepreneurship,7
a1b2c3d4-e5f6-7890-abcd-123456789433,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789104,FAC_MG_004,Prof. Meera Khanna,meera.khanna@ritm.edu,LECTURER,CONTRACT,FALSE,16,MG701,Business Ethics,5
a1b2c3d4-e5f6-7890-abcd-123456789440,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789105,FAC_BS_001,Dr. Gopal Maurya,gopal.maurya@ritm.edu,PROFESSOR,PERMANENT,TRUE,20,BS101,Mathematics,19
a1b2c3d4-e5f6-7890-abcd-123456789441,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789105,FAC_BS_002,Prof. Lalita Devi,lalita.devi@ritm.edu,ASSOCIATE_PROF,PERMANENT,TRUE,18,BS201,Physics,13
a1b2c3d4-e5f6-7890-abcd-123456789442,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789105,FAC_BS_003,Dr. Sanjay Kumar,sanjay.kumar@ritm.edu,ASSISTANT_PROF,PERMANENT,TRUE,18,BS301,Chemistry,9
a1b2c3d4-e5f6-7890-abcd-123456789443,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789105,FAC_BS_004,Prof. Rekha Sharma,rekha.sharma@ritm.edu,ASSISTANT_PROF,PERMANENT,TRUE,18,BS401;BS501,Environmental Science;Communication,6
